Loan_ID,Age,Gender,Annual_Income,Employment_Type,Credit_Score,Loan_Amount,Interest_Rate,Loan_Term,Existing_Debt,Loan_Purpose,Education,Marital_Status,Property_Area,Default
L100065,44,Male,710366,Self-Employed,842,790790,12.45,36,95954,Personal,Non-Graduate,Single,Semiurban,0
L100066,54,Male,502045,Self-Employed,514,1903232,16.05,60,438013,Education,Graduate,Married,Semiurban,0
L100067,41,Male,288858,Salaried,391,703013,8.37,60,319630,Personal,Non-Graduate,Married,Semiurban,1
L100068,30,Female,1161687,Salaried,349,1047116,7.7,12,476473,Car,Non-Graduate,Single,Urban,0
L100069,26,Female,1328835,Self-Employed,708,333232,15.82,36,475681,Home,Graduate,Single,Rural,0
L100070,33,Female,298971,Salaried,610,830990,12.46,12,242806,Education,Non-Graduate,Single,Semiurban,0
L100071,30,Female,260393,Salaried,392,466222,10.1,60,184319,Personal,Graduate,Single,Urban,1
L100072,25,Female,294824,Salaried,386,518075,15.56,60,122817,Business,Graduate,Married,Semiurban,1
L100073,30,Male,368584,Salaried,544,1744174,13.62,60,253587,Education,Non-Graduate,Married,Urban,1
L100074,35,Male,322165,Salaried,670,766735,12.78,24,367585,Education,Non-Graduate,Married,Rural,0
L100075,60,Male,227212,Salaried,370,637975,7.79,48,115234,Business,Graduate,Single,Urban,1
L100076,39,Female,500208,Salaried,734,1709951,16.01,36,153422,Business,Non-Graduate,Single,Urban,0
L100077,60,Male,225358,Salaried,662,562809,7.68,60,480974,Business,Graduate,Married,Semiurban,0
L100078,45,Male,309550,Self-Employed,362,1998718,14.26,48,219018,Home,Graduate,Single,Urban,1
L100079,55,Male,555440,Self-Employed,688,1920306,8.69,48,71479,Car,Non-Graduate,Single,Semiurban,1
L100080,28,Male,1355962,Salaried,556,1881282,12.16,48,74964,Personal,Graduate,Married,Urban,0
L100081,39,Male,1420256,Salaried,752,1452827,13.81,12,13850,Education,Non-Graduate,Married,Rural,0
L100082,58,Male,875492,Self-Employed,690,826798,12.51,48,126903,Personal,Graduate,Married,Semiurban,0
L100083,46,Male,1253110,Salaried,355,947784,13.52,48,3540,Education,Non-Graduate,Married,Semiurban,0
L100084,33,Female,1487054,Salaried,395,1663158,14.11,48,135653,Car,Graduate,Married,Semiurban,0
L100085,28,Female,1118456,Self-Employed,768,1256151,9.99,24,390758,Car,Non-Graduate,Married,Semiurban,0
L100086,50,Female,396606,Self-Employed,789,722740,11.31,36,364027,Education,Graduate,Single,Rural,0
L100087,57,Female,1237733,Salaried,376,399880,15.5,24,187345,Business,Non-Graduate,Married,Urban,0
L100088,60,Female,373232,Self-Employed,527,479381,14.31,24,276707,Business,Graduate,Married,Semiurban,1
L100089,52,Male,884895,Salaried,714,654075,15.34,48,235679,Education,Graduate,Married,Semiurban,0
L100090,34,Male,450450,Salaried,800,941900,16.05,12,230935,Personal,Graduate,Married,Rural,0
L100091,43,Male,344563,Self-Employed,566,201828,7.5,36,28461,Personal,Graduate,Married,Rural,1
L100092,54,Female,741688,Self-Employed,836,1469134,11.71,24,196557,Home,Graduate,Single,Semiurban,0
L100093,46,Male,1345491,Self-Employed,326,1103406,14.11,48,317389,Home,Graduate,Married,Rural,0
L100094,30,Male,206958,Self-Employed,372,1186771,11.11,24,47212,Car,Graduate,Married,Urban,1
L100095,47,Female,281943,Self-Employed,620,1214018,9.9,60,480327,Personal,Graduate,Married,Semiurban,0
L100096,35,Male,522146,Salaried,875,1510692,9.23,48,111422,Personal,Graduate,Single,Rural,0
L100097,58,Female,359182,Salaried,487,1208697,16.25,12,411391,Personal,Non-Graduate,Married,Urban,1
L100098,25,Female,1228604,Salaried,891,1566278,9.27,36,415712,Education,Non-Graduate,Married,Semiurban,0
L100099,23,Female,657508,Self-Employed,580,229784,10.65,48,465912,Personal,Non-Graduate,Single,Semiurban,0
L100100,41,Female,817357,Salaried,625,298343,8.98,36,85744,Personal,Non-Graduate,Single,Rural,0
L100101,58,Female,900730,Self-Employed,417,1939823,16.25,12,8166,Business,Non-Graduate,Married,Rural,1
L100102,59,Male,1253101,Salaried,675,1159713,14.97,60,363411,Business,Non-Graduate,Married,Rural,0
L100103,35,Female,679784,Self-Employed,471,71777,7.76,48,12585,Education,Non-Graduate,Single,Urban,0
L100104,57,Male,1186289,Salaried,696,71187,7.8,24,474248,Car,Non-Graduate,Single,Rural,0
L100105,56,Male,1180681,Self-Employed,612,416827,9.46,24,365273,Personal,Graduate,Married,Semiurban,0
L100106,57,Male,1454955,Salaried,792,506817,11.77,60,390982,Education,Graduate,Married,Rural,0
L100107,55,Female,265324,Salaried,319,1368885,10.02,36,255848,Home,Graduate,Single,Urban,1
L100108,23,Female,1040093,Self-Employed,305,1956773,12.44,48,370378,Car,Graduate,Married,Semiurban,0
L100109,29,Male,1357165,Self-Employed,535,733937,10.79,60,361020,Education,Graduate,Married,Semiurban,0
L100110,58,Female,1034557,Self-Employed,396,560719,13.32,24,284110,Personal,Graduate,Married,Urban,0
L100111,47,Female,1329230,Self-Employed,437,1203469,14.49,36,343738,Business,Non-Graduate,Married,Urban,1
L100112,45,Male,1175703,Self-Employed,713,737476,13.24,36,120573,Education,Graduate,Married,Urban,0
L100113,25,Female,448221,Self-Employed,378,425007,14.81,36,352195,Home,Non-Graduate,Single,Urban,1
L100114,21,Female,1304989,Self-Employed,374,367853,13.43,24,307869,Education,Non-Graduate,Single,Rural,0
L100115,48,Male,457549,Salaried,740,1221230,12.65,60,367623,Personal,Non-Graduate,Married,Urban,0
L100116,47,Female,682821,Salaried,755,108566,12.74,12,302462,Car,Non-Graduate,Single,Urban,0
L100117,55,Male,985373,Self-Employed,824,690833,11.47,24,290250,Education,Non-Graduate,Single,Rural,0
L100118,26,Female,254217,Self-Employed,652,407828,10.24,12,387204,Home,Non-Graduate,Single,Urban,0
L100119,42,Male,738088,Salaried,594,296831,13.74,36,271439,Education,Non-Graduate,Single,Rural,0
L100120,33,Male,1349897,Self-Employed,897,576294,13.18,12,303140,Personal,Graduate,Single,Urban,1
L100121,54,Female,599763,Salaried,563,1706252,14.93,48,412492,Home,Graduate,Single,Semiurban,0
L100122,51,Female,765609,Salaried,717,615212,15.24,36,409644,Education,Non-Graduate,Single,Rural,0
L100123,30,Male,1404832,Salaried,643,1090698,9.3,36,447530,Home,Graduate,Single,Rural,0
L100124,26,Female,1116209,Self-Employed,397,1928995,10.01,36,88102,Car,Graduate,Married,Semiurban,0
L100125,34,Female,1157395,Self-Employed,370,657913,11.49,12,168111,Home,Non-Graduate,Married,Rural,0
L100126,34,Female,394178,Self-Employed,657,926358,13.9,48,496744,Car,Non-Graduate,Married,Semiurban,0
L100127,26,Female,682120,Salaried,894,1922229,14.9,36,146954,Home,Graduate,Single,Urban,0
L100128,30,Female,725598,Salaried,689,1009834,11.54,48,108084,Home,Graduate,Married,Semiurban,0
L100129,47,Male,803797,Salaried,569,1233439,16.2,48,198054,Home,Non-Graduate,Single,Rural,1
L100130,22,Male,295783,Salaried,500,1062697,12.9,24,143151,Personal,Non-Graduate,Married,Urban,1
L100131,58,Female,225726,Salaried,532,398887,9.69,12,68879,Home,Non-Graduate,Single,Rural,1
L100132,22,Female,1155010,Self-Employed,368,802783,7.67,48,106196,Home,Non-Graduate,Married,Urban,0
L100133,58,Male,1483204,Salaried,315,1312428,11.71,60,332537,Car,Graduate,Single,Urban,0
L100134,50,Male,1115159,Salaried,332,1513416,8.69,60,442194,Home,Graduate,Single,Urban,0
L100135,48,Female,1337321,Self-Employed,885,1312890,7.69,48,180412,Car,Non-Graduate,Single,Urban,0
L100136,57,Female,420874,Self-Employed,851,949363,10.03,60,211839,Car,Graduate,Single,Semiurban,0
L100137,32,Male,713784,Salaried,308,1330803,10.33,24,217539,Car,Graduate,Single,Semiurban,0
L100138,52,Male,232045,Self-Employed,657,654325,16.19,12,336270,Car,Graduate,Single,Urban,0
L100139,43,Male,898845,Salaried,754,1264656,13.29,36,448039,Education,Non-Graduate,Single,Semiurban,0
L100140,41,Male,1404961,Salaried,841,782545,8.1,12,191685,Home,Non-Graduate,Married,Rural,0
L100141,49,Male,618744,Salaried,803,1172752,14.04,12,453328,Education,Graduate,Single,Semiurban,0
L100142,27,Female,1116497,Self-Employed,400,93355,10.5,24,40203,Home,Graduate,Married,Urban,0
L100143,28,Female,499023,Salaried,815,1881447,14.77,48,210361,Personal,Graduate,Single,Urban,0
L100144,57,Male,346278,Salaried,652,1016507,15.99,36,447045,Personal,Non-Graduate,Married,Semiurban,0
L100145,47,Male,1339886,Self-Employed,370,1088454,9.2,36,487113,Personal,Non-Graduate,Single,Semiurban,0
L100146,32,Female,1472888,Salaried,545,714815,16.11,36,106554,Home,Non-Graduate,Single,Urban,0
L100147,45,Female,1002259,Salaried,748,811212,8.51,60,384101,Business,Non-Graduate,Single,Urban,0
L100148,47,Female,1450936,Self-Employed,413,417059,16,36,232606,Education,Non-Graduate,Single,Urban,0
L100149,60,Female,889992,Self-Employed,836,1398731,8.86,36,71535,Personal,Non-Graduate,Single,Semiurban,0
L100150,46,Male,1255532,Salaried,367,1353542,13.6,36,394662,Car,Graduate,Single,Rural,0
L100151,31,Female,575402,Self-Employed,681,759151,8.82,60,202762,Home,Non-Graduate,Single,Urban,0
L100152,25,Female,285833,Self-Employed,466,1522289,12.75,36,221139,Personal,Non-Graduate,Married,Semiurban,1
L100153,43,,1349842,Salaried,617,578825,11.78,48,275050,Business,Graduate,Married,Urban,0
L100154,58,Female,883895,Salaried,645,1159952,14.9,60,286708,Business,Graduate,Married,Rural,0
L100155,38,Female,560663,Salaried,325,186515,8.27,36,231016,Personal,Graduate,Single,Semiurban,0
L100156,26,Female,643997,Self-Employed,384,498409,8.79,36,174889,Car,Non-Graduate,Single,Urban,0
L100157,37,Male,769783,Salaried,398,457922,10.77,12,355734,Business,Non-Graduate,Single,Urban,0
L100158,28,Male,503828,Salaried,632,995214,7.54,24,426951,Car,Non-Graduate,Married,Rural,0
L100159,27,Female,1296504,Salaried,894,939553,15.14,60,290029,Car,Graduate,Married,Rural,0
L100160,28,Male,1009604,Salaried,661,1008949,9.88,36,234752,Education,Graduate,Single,Semiurban,1
L100161,46,Male,649440,Salaried,477,155811,10.92,60,66004,Education,Graduate,Single,Semiurban,1
L100162,29,Female,871435,Self-Employed,677,1949398,12.94,24,52967,Home,Non-Graduate,Single,Rural,0
L100163,24,Female,238403,Salaried,600,1148561,7.98,48,240881,Personal,Graduate,Single,Rural,0
L100164,53,Female,520191,Self-Employed,856,748662,10.7,12,300513,Car,Graduate,Married,Semiurban,0
L100165,60,Male,971051,Self-Employed,755,951553,10.83,48,413232,Home,Graduate,Single,Rural,0
L100166,25,Male,1206701,Self-Employed,334,1294388,14.77,48,170185,Home,Non-Graduate,Married,Semiurban,0
L100167,59,Female,899915,Self-Employed,424,1799302,9.51,24,169694,Business,Graduate,Married,Semiurban,0
L100168,47,Male,940846,Self-Employed,863,1410676,14.16,36,417263,Car,Non-Graduate,Single,Rural,0
L100169,50,,848690,Self-Employed,800,331897,11.86,12,112179,Business,Non-Graduate,Single,Semiurban,0
L100170,45,Male,828458,Self-Employed,371,58724,11.61,24,172726,Personal,Non-Graduate,Married,Semiurban,0
L100171,21,Female,1206741,Salaried,595,485051,13,48,58266,Education,Non-Graduate,Single,Rural,0
L100172,25,Male,632233,Salaried,592,1788900,11.69,48,312423,Home,Graduate,Married,Rural,0
L100173,55,Female,229897,Salaried,380,81209,7.95,12,116897,Car,Graduate,Married,Rural,1
L100174,36,Male,928627,Self-Employed,431,1246239,11.42,12,366148,Car,Non-Graduate,Single,Rural,0
L100175,26,Female,1112216,Self-Employed,881,1496334,15.4,36,407494,Personal,Non-Graduate,Single,Rural,0
L100176,50,Male,1405052,Self-Employed,315,291497,9.5,24,427241,Business,Graduate,Married,Rural,1
L100177,47,Female,1139737,Self-Employed,379,347645,11.11,36,417642,Personal,Non-Graduate,Single,Urban,0
L100178,24,Female,1083027,Self-Employed,522,1585838,14.7,12,347838,Car,Non-Graduate,Married,Urban,0
L100179,31,Male,811256,Self-Employed,638,1049062,8.53,24,371751,Car,Graduate,Married,Urban,0
L100180,43,Male,848563,Salaried,542,221037,8.48,24,52653,Business,Graduate,Single,Rural,0
L100181,28,Female,312946,Self-Employed,448,1384440,10.93,60,61020,Car,Non-Graduate,Married,Semiurban,1
L100182,31,Male,1442564,Self-Employed,599,1085671,12.06,48,306613,Education,Graduate,Married,Rural,1
L100183,50,Female,1341295,Salaried,781,1645660,15.27,48,8948,Car,Graduate,Single,Rural,0
L100184,56,Female,1400350,Self-Employed,472,1608765,12.42,24,52577,Home,Non-Graduate,Single,Rural,0
L100185,47,Female,820237,Self-Employed,558,449643,9.55,48,61555,Personal,Graduate,Married,Rural,0
L100186,28,Female,859318,Self-Employed,438,1094951,14.55,60,182425,Business,Graduate,Single,Semiurban,0
L100187,53,Female,523972,Self-Employed,858,75012,11.37,48,436624,Business,Non-Graduate,Single,Semiurban,0
L100188,45,Female,1433300,Self-Employed,675,1526867,7.88,12,29025,Home,Graduate,Married,Semiurban,0
L100189,32,Male,573076,Self-Employed,878,1684362,16.47,24,381811,Education,Graduate,Married,Urban,0
L100190,45,Female,691335,Salaried,655,184074,9.18,60,339043,Car,Non-Graduate,Single,Semiurban,0
L100191,57,Female,1288480,Salaried,373,208304,9.61,12,55434,Personal,Graduate,Single,Urban,0
L100192,58,Male,709833,Self-Employed,876,1174930,9.14,48,102184,Home,Non-Graduate,Single,Rural,0
L100193,45,Male,1158748,Salaried,734,423257,15.49,24,370919,Business,Non-Graduate,Married,Semiurban,0
L100194,55,Female,406299,Salaried,819,211254,11.43,48,28196,Car,Graduate,Single,Rural,0
L100195,51,Male,940237,Self-Employed,323,890125,13.77,36,418327,Business,Non-Graduate,Married,Urban,0
L100196,50,Female,1085486,Salaried,730,1470888,15.81,24,303555,Car,Graduate,Married,Urban,0
L100197,54,Female,1024402,Self-Employed,,773595,13.45,60,227128,Home,Non-Graduate,Single,Urban,0
L100198,42,Male,790902,Salaried,792,447938,12.27,12,410793,Home,Non-Graduate,Single,Urban,0
L100199,35,Female,1292886,Salaried,407,1278789,15,48,98318,Car,Non-Graduate,Married,Urban,0
L100200,42,Male,261270,Self-Employed,577,1639451,12.1,24,58296,Business,Graduate,Single,Semiurban,1
L100201,31,Male,288908,Salaried,530,414019,14.88,24,275879,Education,Graduate,Single,Rural,1
L100202,56,Male,1249700,Salaried,594,1219143,11.7,48,268173,Personal,Non-Graduate,Single,Semiurban,0
L100203,36,Male,1343547,Salaried,550,251051,14.05,24,227730,Home,Non-Graduate,Single,Semiurban,0
L100204,29,Female,1123763,Self-Employed,453,1689300,15.75,48,299386,Personal,Non-Graduate,Single,Urban,1
L100205,43,Female,1192940,Salaried,634,212506,7.74,24,484260,Business,Non-Graduate,Single,Rural,0
L100206,54,Female,572483,Salaried,425,903461,14.03,24,229837,Business,Non-Graduate,Single,Rural,0
L100207,47,Female,1171622,Salaried,871,258470,13.61,48,71134,Education,Graduate,Married,Semiurban,0
L100208,48,Female,1329861,Self-Employed,730,1787746,15.1,12,87114,Car,Non-Graduate,Married,Rural,0
L100209,24,Male,977598,Salaried,,1898202,12.73,12,155931,Education,Non-Graduate,Married,Urban,0
L100210,38,Male,989192,Self-Employed,437,465595,11.43,36,230779,Business,Non-Graduate,Married,Urban,0
L100211,37,Female,1304418,Self-Employed,695,1605652,10,12,499315,Car,Graduate,Single,Rural,0
L100212,38,Male,1111800,Self-Employed,775,736791,16.38,24,413324,Home,Graduate,Married,Semiurban,0
L100213,24,Male,835798,Self-Employed,683,743482,15.87,36,323320,Personal,Non-Graduate,Single,Rural,1
L100214,34,Male,819072,Salaried,900,1454921,8.25,60,464039,Education,Graduate,Married,Urban,0
L100215,51,Female,666440,Salaried,711,211516,13.83,12,438173,Personal,Non-Graduate,Married,Rural,0
L100216,48,Male,1067194,Self-Employed,302,1327154,14.59,60,382048,Education,Graduate,Married,Semiurban,0
L100217,35,Female,888657,Self-Employed,756,751126,15.14,24,61543,Car,Graduate,Married,Semiurban,0
L100218,31,Male,1288832,Self-Employed,875,1508884,10.57,24,376314,Home,Non-Graduate,Single,Rural,0
L100219,50,Male,1105630,Self-Employed,752,146034,15.48,12,76182,Personal,Graduate,Single,Rural,1
L100220,44,Female,1259631,Self-Employed,648,1837122,13.08,48,399543,Business,Non-Graduate,Married,Rural,0
L100221,27,Male,1210400,Salaried,524,1777527,16.13,12,447243,Car,Non-Graduate,Single,Rural,0
L100222,59,Female,574685,Self-Employed,878,1121255,7.74,48,16382,Home,Non-Graduate,Married,Urban,1
L100223,25,Female,858274,Salaried,767,635411,7.53,12,1391,Personal,Non-Graduate,Married,Rural,0
L100224,41,Female,448428,Self-Employed,893,548528,9.05,48,239734,Car,Graduate,Married,Rural,0
L100225,31,Female,205067,Self-Employed,679,200825,10.37,48,11400,Education,Non-Graduate,Married,Urban,0
L100226,38,Female,446815,Salaried,500,91969,13.65,24,94513,Home,Non-Graduate,Married,Urban,1
L100227,25,Male,817538,Salaried,815,1612890,13.45,24,475589,Car,Non-Graduate,Single,Urban,0
L100228,21,Male,1275133,Self-Employed,714,348234,12.18,36,27737,Business,Non-Graduate,Single,Rural,0
L100229,25,Female,888746,Salaried,773,1893787,15.15,24,367257,Business,Non-Graduate,Married,Urban,0
L100230,45,Female,1440515,Salaried,725,668608,13.8,24,68889,Home,Non-Graduate,Married,Urban,0
L100231,56,Male,1361491,Self-Employed,446,563256,12.78,12,306590,Home,Non-Graduate,Married,Urban,0
L100232,41,Male,715731,Self-Employed,375,1919597,13.14,24,284669,Education,Non-Graduate,Married,Rural,1
L100233,25,Male,957912,Self-Employed,884,1454406,11.08,48,334985,Car,Non-Graduate,Married,Semiurban,0
L100234,45,Female,920914,Salaried,311,611716,9.57,24,158029,Home,Graduate,Single,Rural,0
L100235,50,Male,1391868,Self-Employed,362,1450206,14.41,36,354714,Car,Non-Graduate,Single,Rural,0
L100236,37,Female,1320543,Salaried,335,525080,10.23,48,454136,Car,Non-Graduate,Married,Rural,0
L100237,58,Male,330631,Salaried,360,414567,8.29,60,92252,Education,Graduate,Married,Rural,1
L100238,23,Female,1344375,Self-Employed,603,449173,16.3,12,340897,Home,Graduate,Married,Semiurban,0
L100239,28,Male,896858,Salaried,755,561613,10.08,48,325823,Education,Graduate,Married,Rural,1
L100240,30,Female,1314535,Self-Employed,369,695498,14.14,60,98482,Education,Graduate,Single,Urban,0
L100241,38,Male,1395338,Salaried,556,851344,14.8,24,496039,Car,Non-Graduate,Single,Semiurban,0
L100242,41,Female,1190418,Salaried,861,1927413,12.29,36,91255,Personal,Non-Graduate,Married,Urban,0
L100243,22,Female,743407,Self-Employed,386,634499,7.99,48,199462,Education,Non-Graduate,Single,Rural,0
L100244,59,Male,1422973,Self-Employed,335,544016,13.89,36,468195,Home,Non-Graduate,Married,Semiurban,0
L100245,28,Male,440161,Self-Employed,749,1001268,10.34,12,316742,Car,Graduate,Married,Rural,0
L100246,38,Male,1073703,Self-Employed,414,1736833,14.99,12,438839,Home,Non-Graduate,Married,Urban,0
L100247,45,Male,389429,Self-Employed,417,1387697,14.68,60,4133,Home,Graduate,Married,Urban,1
L100248,37,Female,1147528,Salaried,764,685056,12.87,36,240799,Home,Non-Graduate,Single,Rural,0
L100249,28,Female,364250,Self-Employed,843,333316,13.66,36,345619,Personal,Non-Graduate,Married,Semiurban,0
L100250,29,Male,824499,Salaried,599,1105668,15.42,36,197482,Home,Graduate,Single,Urban,0
L100251,29,Male,304757,Self-Employed,665,977706,14.47,48,494521,Education,Non-Graduate,Married,Semiurban,0
L100252,30,Female,1458262,Salaried,871,1073687,15.81,12,481696,Education,Non-Graduate,Married,Semiurban,0
L100253,25,Female,1465982,Salaried,662,1046634,12.69,36,420573,Home,Non-Graduate,Single,Urban,0
L100254,36,Male,1120941,Salaried,415,1763818,10.92,48,299912,Home,Non-Graduate,Married,Urban,1
L100255,43,Female,581362,Salaried,586,1887850,9.8,24,341906,Business,Non-Graduate,Married,Urban,0
L100256,57,Female,431819,Self-Employed,,1159280,15.31,24,142818,Home,Graduate,Single,Semiurban,1
L100257,51,Female,1207284,Salaried,658,897148,13.09,60,260700,Business,Graduate,Married,Semiurban,0
L100258,38,Male,326069,Self-Employed,495,555615,8.97,48,436362,Home,Graduate,Single,Rural,1
L100259,54,Male,1385011,Salaried,789,1661968,11.03,48,293115,Home,Non-Graduate,Married,Urban,0
L100260,55,Male,687317,Salaried,786,451517,11.09,36,294572,Business,Non-Graduate,Single,Urban,0
L100261,36,Female,1350170,Self-Employed,589,1394760,10.52,36,146702,Home,Non-Graduate,Married,Rural,0
L100262,43,Female,1462527,Self-Employed,627,266416,9.8,36,67519,Personal,Non-Graduate,Single,Urban,0
L100263,41,Male,824340,Self-Employed,541,723115,8.24,12,98730,Education,Graduate,Married,Rural,0
L100264,29,,467564,Self-Employed,361,1908434,9.78,24,141378,Education,Graduate,Married,Semiurban,1
L100265,45,Female,1087855,Salaried,362,1311670,12.19,36,399664,Car,Non-Graduate,Married,Rural,0
