record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days
CLM0173,Nigeria,Africa,7.2,0.62,3711,2.49,Low,Low,12
CLM0174,Australia,Oceania,13.3,2.35,3476,1.63,High,Low,29
CLM0175,United Kingdom,Europe,25.9,1.98,3482,5.44,High,Low,20
CLM0176,Australia,Oceania,21.2,2.44,2839,2.3,Low,Medium,19
CLM0177,Brazil,South America,24.3,1.69,5686,4.55,Low,High,37
CLM0178,Brazil,South America,16.6,2.32,4033,1.84,Low,Medium,35
CLM0179,Australia,Oceania,8.2,1.14,2408,2.03,Medium,Low,26
CLM0180,Germany,Europe,23.3,1.93,380,3.12,Medium,Medium,23
CLM0181,Pakistan,Asia,19.4,0.72,1393,5.67,Medium,Low,7
CLM0182,Germany,Europe,29.4,2.0,1044,1.3,Medium,High,42
CLM0183,China,Asia,5.2,1.7,785,5.35,Medium,High,50
CLM0184,China,Asia,11.9,2.03,3194,3.81,Low,High,51
CLM0185,Canada,North America,17.0,2.26,5231,3.27,Low,Low,32
CLM0186,China,Asia,25.3,1.87,5844,2.42,Low,Medium,11
CLM0187,India,Asia,16.6,1.66,4514,3.92,Medium,High,38
CLM0188,Germany,Europe,22.2,1.62,1878,3.05,High,High,29
CLM0189,Nigeria,Africa,14.2,2.44,1006,1.64,High,High,33
CLM0190,Brazil,South America,14.3,1.88,5304,2.32,High,High,43
CLM0191,Nigeria,Africa,19.8,1.12,2622,3.52,High,Medium,16
CLM0192,Germany,Europe,29.9,1.38,1389,3.59,Low,Low,46
CLM0193,China,Asia,21.9,2.41,1578,5.69,High,Low,52
CLM0194,Nigeria,Africa,8.6,1.32,1311,5.04,High,High,15
CLM0195,United States,North America,14.9,1.65,3077,4.62,Low,Medium,33
CLM0196,Brazil,South America,20.6,0.91,1096,3.67,Medium,Medium,33
CLM0197,Nigeria,Africa,28.9,2.04,4259,3.14,Low,Medium,18
CLM0198,Canada,North America,18.0,1.93,2831,5.17,High,High,16
CLM0199,Australia,Oceania,10.1,1.74,4833,5.25,Low,Low,38
CLM0200,Nigeria,Africa,9.7,2.24,2987,2.04,Low,High,48
CLM0201,Nigeria,Africa,15.6,1.8,1916,4.04,High,Medium,58
CLM0202,Brazil,South America,7.4,1.43,4516,3.22,Medium,Medium,29
CLM0203,Canada,North America,18.5,1.65,3528,3.57,Low,Medium,31
CLM0204,Nigeria,Africa,28.5,1.6,5785,2.77,High,Medium,51
CLM0205,India,Asia,5.2,0.67,4815,5.92,High,Low,39
CLM0206,Brazil,South America,11.7,0.58,1913,3.3,High,Low,45
CLM0207,China,Asia,13.4,1.6,4840,3.07,High,High,12
CLM0208,Canada,North America,28.2,1.34,2011,4.95,Medium,High,10
CLM0209,China,Asia,28.0,2.01,2186,3.03,Low,Medium,60
CLM0210,Brazil,South America,19.4,1.63,2881,2.79,Medium,Medium,48
CLM0211,United States,North America,13.0,1.43,3456,2.26,High,Low,53
CLM0212,India,Asia,23.2,1.97,1822,2.55,High,Low,9
CLM0213,United States,North America,8.5,1.2,4034,3.15,Medium,Medium,55
CLM0214,Brazil,South America,27.3,0.99,4092,3.47,Low,Medium,45
CLM0215,India,Asia,27.8,2.22,4665,1.42,Medium,High,34
CLM0216,Germany,Europe,24.7,2.11,677,2.63,Low,Medium,43
CLM0217,United Kingdom,Europe,8.5,1.17,5205,4.09,High,High,21
CLM0218,Nigeria,Africa,11.9,0.8,1112,2.16,High,High,42
CLM0219,Australia,Oceania,28.3,0.84,4293,5.64,Low,Medium,27
CLM0220,United States,North America,18.4,1.27,5147,5.97,Low,Low,7
CLM0221,Pakistan,Asia,18.4,2.06,5783,1.26,Medium,Low,37
CLM0222,United Kingdom,Europe,16.5,1.92,1665,3.63,High,Low,14
CLM0223,China,Asia,29.2,0.87,4736,4.55,High,Medium,58
CLM0224,Germany,Europe,14.3,1.96,5668,1.71,High,Low,44
CLM0225,China,Asia,16.3,1.95,517,5.05,High,Medium,31
CLM0226,Germany,Europe,18.8,1.57,5613,5.71,High,High,59
CLM0227,India,Asia,6.8,0.9,1128,5.96,High,Low,15
CLM0228,Pakistan,Asia,17.5,1.31,2002,5.68,Medium,Low,25
CLM0229,Australia,Oceania,15.3,1.52,2137,4.01,High,Low,22
CLM0230,Nigeria,Africa,18.3,1.69,5699,3.79,High,Low,14
CLM0231,Pakistan,Asia,24.7,2.42,2388,3.94,Medium,High,44
CLM0232,Brazil,South America,9.0,1.32,3998,1.88,High,Medium,11
CLM0233,United States,North America,24.7,1.8,2478,2.74,Low,Medium,33
CLM0234,Brazil,South America,21.2,2.11,1780,4.38,High,Medium,57
CLM0235,United States,North America,22.5,0.96,2787,4.29,Low,High,42
CLM0236,United Kingdom,Europe,19.1,0.88,4149,4.81,High,Medium,38
CLM0237,Canada,North America,18.8,0.6,325,3.16,High,Medium,57
CLM0238,Pakistan,Asia,22.1,0.77,4429,3.41,Medium,High,30
CLM0239,China,Asia,19.1,1.38,5084,1.74,High,Low,50
CLM0240,India,Asia,25.4,1.84,383,2.6,Low,High,19
CLM0241,Germany,Europe,16.1,1.56,670,4.33,Low,Medium,5
CLM0242,Australia,Oceania,10.6,1.61,464,1.38,Low,Low,17
CLM0243,Brazil,South America,8.6,1.86,2816,4.94,High,Low,10
CLM0244,China,Asia,10.5,0.86,2795,2.68,High,High,35
CLM0245,Canada,North America,5.4,1.28,898,4.81,Low,Low,30
CLM0246,Brazil,South America,27.8,2.1,1854,4.35,Medium,High,22
CLM0247,China,Asia,11.8,2.24,1197,1.62,High,High,20
CLM0248,Germany,Europe,27.7,2.39,1015,3.28,Medium,Low,44
CLM0249,Brazil,South America,5.9,1.88,2354,3.53,Low,Medium,57
CLM0250,United States,North America,5.1,0.73,2451,3.11,Medium,Medium,20
CLM0251,India,Asia,13.8,2.38,1785,4.85,Low,Medium,9
CLM0252,Nigeria,Africa,9.8,0.67,3957,3.12,High,Low,18
CLM0253,China,Asia,12.7,0.7,4347,2.6,Low,Low,44
CLM0254,China,Asia,9.5,0.92,5676,1.56,High,High,14
CLM0255,Nigeria,Africa,16.2,1.85,4062,2.18,Low,Medium,16
CLM0256,Germany,Europe,19.3,1.13,1603,3.75,Medium,High,17
CLM0257,United States,North America,26.9,2.03,2352,4.92,Medium,Low,26
CLM0258,China,Asia,8.8,2.05,2297,3.66,Low,Low,43
CLM0259,Australia,Oceania,17.0,1.25,2834,1.67,Medium,High,18
CLM0260,Germany,Europe,18.7,0.7,5859,3.47,High,High,21
CLM0261,Brazil,South America,28.5,0.55,4682,5.23,Low,Medium,11
CLM0262,Pakistan,Asia,8.5,0.53,4497,4.53,Low,High,55
CLM0263,Brazil,South America,12.6,1.33,2567,3.61,Medium,Medium,60
CLM0264,Brazil,South America,29.1,0.83,5048,5.37,High,Medium,32
CLM0265,Australia,Oceania,29.6,1.82,4930,1.38,Low,Medium,6
CLM0266,United Kingdom,Europe,18.9,2.48,3775,3.66,Low,Low,55
CLM0267,Nigeria,Africa,6.2,0.6,645,2.02,High,High,6
CLM0268,United States,North America,28.4,2.09,4803,1.25,High,High,22
CLM0269,India,Asia,5.7,1.95,3530,2.27,Medium,High,54
CLM0270,Australia,Oceania,5.7,1.93,1738,3.72,High,Low,48
CLM0271,Germany,Europe,19.8,1.05,1551,2.42,Low,High,30
CLM0272,United States,North America,28.8,0.75,3169,5.69,Medium,Low,39
CLM0273,United States,North America,14.6,0.79,3452,2.72,Medium,Medium,54
CLM0274,Nigeria,Africa,27.2,2.36,894,3.14,Low,Low,7
CLM0275,Australia,Oceania,5.2,2.05,1337,1.05,Medium,Medium,43
CLM0276,China,Asia,7.4,1.75,5066,1.03,Medium,High,14
CLM0277,Nigeria,Africa,15.1,1.24,435,5.83,High,Low,14
CLM0278,Australia,Oceania,21.0,1.25,1042,4.16,Medium,High,12
CLM0279,Germany,Europe,9.3,2.36,1588,1.8,High,High,56
CLM0280,United States,North America,7.9,2.0,2334,2.43,High,Medium,42
CLM0281,Germany,Europe,21.3,2.02,4291,5.65,Low,Low,47
CLM0282,United States,North America,27.9,2.4,3224,4.96,Medium,Low,17
CLM0283,Pakistan,Asia,26.7,1.78,4855,3.11,Low,High,47
CLM0284,India,Asia,23.5,1.62,1932,2.12,High,Medium,49
CLM0285,Germany,Europe,19.8,1.4,3267,3.78,Low,Low,58
CLM0286,India,Asia,10.5,0.62,4770,5.54,High,Medium,38
CLM0287,China,Asia,12.2,2.16,5354,4.53,High,Low,48
CLM0288,Australia,Oceania,29.2,0.86,1568,1.67,Low,Low,32
CLM0289,Nigeria,Africa,26.1,1.8,2111,4.22,Low,High,19
CLM0290,Pakistan,Asia,28.9,2.26,4543,2.29,High,Medium,50
CLM0291,Canada,North America,9.9,0.87,719,4.96,High,High,28
CLM0292,Australia,Oceania,12.9,1.7,4196,4.6,Medium,Medium,12
CLM0293,Canada,North America,9.8,0.88,2691,5.0,Medium,Low,35
CLM0294,India,Asia,8.9,1.05,5711,4.74,High,Low,11
CLM0295,United States,North America,22.1,0.52,5148,5.35,Medium,Low,47
CLM0296,United Kingdom,Europe,15.5,2.44,3636,5.49,High,Medium,36
CLM0297,China,Asia,5.1,0.9,5737,4.02,Low,Medium,52
CLM0298,Australia,Oceania,6.2,1.97,3605,5.83,Low,High,39
CLM0299,India,Asia,26.7,1.01,5355,5.92,High,Medium,30
CLM0300,China,Asia,28.9,0.68,3575,3.38,Medium,Low,14
CLM0301,Canada,North America,5.4,0.7,1745,1.38,Low,Low,48
CLM0302,Pakistan,Asia,21.0,1.25,4316,2.43,Medium,High,27
CLM0303,Nigeria,Africa,18.6,1.78,3807,5.21,Low,Medium,42
CLM0304,Germany,Europe,18.4,1.94,1489,1.41,Low,Low,45
CLM0305,Australia,Oceania,9.3,1.2,1711,5.61,Medium,Low,42
CLM0306,Germany,Europe,26.4,1.56,5042,2.93,Low,High,57
CLM0307,Nigeria,Africa,8.3,0.57,3538,3.44,High,Medium,27
CLM0308,Canada,North America,9.8,1.82,2485,3.13,Medium,High,47
CLM0309,Pakistan,Asia,10.7,1.39,625,5.03,Medium,Low,60
CLM0310,Canada,North America,10.0,2.19,5998,4.95,Medium,Medium,35
CLM0311,United States,North America,18.9,0.99,3513,1.57,High,High,9
CLM0312,United Kingdom,Europe,27.9,1.1,1796,3.42,High,Medium,41
CLM0313,Brazil,South America,9.6,1.9,957,5.73,Medium,Low,28
CLM0314,United Kingdom,Europe,5.1,2.43,2062,4.95,Low,Medium,44
CLM0315,China,Asia,22.4,2.3,4993,4.75,High,Low,24
CLM0316,Nigeria,Africa,21.9,1.97,5640,3.78,High,High,44
CLM0317,United States,North America,13.1,1.12,3317,1.69,Medium,Medium,49
CLM0318,United Kingdom,Europe,15.4,1.89,1613,2.97,High,High,5
CLM0319,Brazil,South America,22.0,1.9,3400,4.7,Medium,Medium,15
CLM0320,United States,North America,15.7,2.12,3826,2.66,Low,Medium,35
CLM0321,United States,North America,26.3,1.25,4361,5.64,Medium,Low,24
CLM0322,Brazil,South America,13.9,0.76,2066,1.93,High,Low,54
CLM0323,Brazil,South America,19.4,0.65,1148,4.66,Low,Low,23
CLM0324,India,Asia,11.1,0.6,3393,3.87,Low,Medium,16
CLM0325,Nigeria,Africa,18.4,2.35,1262,5.09,Medium,Low,47
CLM0326,United States,North America,18.6,1.09,969,1.79,Low,Medium,45
CLM0327,India,Asia,7.0,0.66,5282,3.25,Medium,Low,5
CLM0328,Brazil,South America,25.3,1.92,5539,3.55,High,High,29
CLM0329,United States,North America,21.1,1.6,5135,3.06,Low,Medium,57
CLM0330,Canada,North America,7.0,1.91,5764,3.02,High,High,29
CLM0331,Pakistan,Asia,29.0,0.58,2084,1.05,High,High,56
CLM0332,Australia,Oceania,15.1,0.71,3915,2.3,Medium,High,59
CLM0333,Pakistan,Asia,28.6,2.04,5766,1.21,Medium,Low,13
CLM0334,United Kingdom,Europe,8.3,2.45,1602,5.72,Medium,Low,46
CLM0335,Brazil,South America,7.4,0.77,1206,5.2,High,Medium,24
CLM0336,India,Asia,10.9,0.74,2440,5.29,Low,Medium,58
CLM0337,Germany,Europe,17.0,0.57,4760,2.66,Medium,Medium,17
CLM0338,Nigeria,Africa,7.2,1.7,1222,3.23,High,Low,5
CLM0339,India,Asia,23.5,1.23,1538,1.79,High,Low,31
CLM0340,Australia,Oceania,29.4,0.73,1266,5.91,Low,High,47
CLM0341,United States,North America,21.3,1.86,810,2.63,Medium,Medium,47
CLM0342,Australia,Oceania,15.5,1.31,1398,5.6,Low,Low,20
CLM0343,United Kingdom,Europe,7.9,2.03,4008,4.21,Low,Medium,39
CLM0344,Brazil,South America,8.0,1.57,2463,4.96,High,High,42
CLM0345,Pakistan,Asia,27.4,1.66,2095,2.39,Medium,High,34
CLM0346,Germany,Europe,29.3,2.47,2058,4.81,Low,Low,45
CLM0347,Germany,Europe,12.0,1.16,786,5.96,High,Medium,59
CLM0348,United States,North America,13.2,1.18,1784,1.31,Medium,Medium,29
CLM0349,United Kingdom,Europe,5.6,0.63,2091,2.67,High,Medium,43
CLM0350,United States,North America,9.8,2.14,4678,1.88,Medium,Medium,32
CLM0351,China,Asia,18.1,2.0,4113,4.99,High,Low,56
CLM0352,Australia,Oceania,27.1,2.05,372,2.1,Medium,Medium,31
CLM0353,Pakistan,Asia,25.0,0.98,5574,5.51,Low,Low,13
CLM0354,Pakistan,Asia,19.7,2.24,4495,4.15,Medium,Low,50
CLM0355,Nigeria,Africa,27.9,1.05,4693,1.07,Medium,High,24
CLM0356,China,Asia,23.8,1.39,3396,3.36,Medium,Medium,34
CLM0357,Nigeria,Africa,6.5,1.42,839,3.6,High,Low,52
CLM0358,China,Asia,19.5,2.48,5487,3.54,High,Medium,18
CLM0359,United States,North America,22.6,2.18,2222,5.59,High,Low,55
CLM0360,Australia,Oceania,28.0,1.79,436,2.06,High,High,32
CLM0361,Germany,Europe,6.9,1.96,2376,5.24,Medium,Medium,17
CLM0362,Nigeria,Africa,22.7,1.44,1359,3.2,High,Low,38
CLM0363,Canada,North America,21.2,1.91,5076,5.63,Medium,Medium,55
CLM0364,China,Asia,10.8,0.98,2330,5.49,Low,Low,24
CLM0365,China,Asia,29.2,1.04,5650,2.79,High,Medium,17
CLM0366,Nigeria,Africa,8.5,2.26,3664,4.51,High,Medium,16
CLM0367,Australia,Oceania,16.7,0.89,5260,5.86,Low,Medium,58
CLM0368,Brazil,South America,25.6,0.55,2424,2.72,Medium,Medium,60
CLM0369,China,Asia,21.6,1.24,5362,3.73,Medium,Medium,26
CLM0370,Canada,North America,6.7,2.0,1381,3.04,High,High,40
CLM0371,Nigeria,Africa,6.1,1.48,1249,3.1,Medium,Medium,19
CLM0372,China,Asia,19.2,0.92,355,4.84,Medium,High,38
CLM0373,Brazil,South America,16.8,1.41,996,3.41,Medium,Medium,54
CLM0374,China,Asia,13.2,1.91,5602,1.59,Medium,Low,20
